,vid,k,pagerank,between,between_weight,degree,closeness,closeness_weight,eigen,eigen_weight,katz,adm1name,latnum,longnum,geometry,incidence,urban,Finbd_gcdist,Finbd_roaddist,disttype
35,38,20,0.002153932421230647,0.005635372221778064,0.009431993656358249,26,0.19959266802443992,0.18516659489378196,0.0193142863955494,0.00019851585565273833,0.04499895618732613,,-8.852534,25.712294,,0.14279300962034866,2.413826446223065,0.03335869497850194,0.032484075634905185,roaddistance
36,39,20,0.003069710496549172,0.010373606099260769,0.02272860064271107,39,0.19337016574585636,0.1780986096508011,0.0006577755637295001,2.9532861725399887e-05,0.05051686565268505,,3.354521,20.872854999999998,,0.3178906444676251,1.8765250364939368,0.07294786004637893,0.07461898369866482,roaddistance
37,40,20,0.0019277234480515116,0.005760636123463574,0.0013521973206460497,22,0.18838908112264513,0.17236037923505929,0.005670976202894531,4.785274964785626e-05,0.043066909651298106,,-10.152281,28.099921999999996,,0.5596073162780932,1.0091043646506808,0.04810177761768202,0.047294269072631526,roaddistance
38,41,20,0.0019254736760482088,0.002488115237873461,0.0018947456283126747,22,0.16655336505778381,0.15457918098459394,0.0001715170013584529,1.4949317884086887e-06,0.04382554732102243,,0.170512,29.364071000000003,,0.09228562759909936,2.623138801449187,0.04710587332817072,0.04535088054274333,roaddistance
39,43,20,0.0017132410042805424,0.04138205639491913,0.020065940486624096,20,0.18853405155829167,0.17437348543500228,0.003390911292935964,0.01343076999600917,0.04236590865465166,,-6.981142999999999,17.389398999999997,,0.2585651251308859,-0.33458476838956114,0.03788750811962506,0.043822628661858334,roaddistance
40,44,20,0.001797869873145472,0.0032461869207415523,0.0,21,0.18242740134028296,0.17022473488243203,0.0013082061230193093,1.0751361214992241e-05,0.04347444090869628,,-1.6726290000000001,29.22092,,,,,,roaddistance
41,46,20,0.0016776042357583227,0.014195265334914569,0.03688493802428947,20,0.20718816067653276,0.19198441445666495,0.0335410233017008,0.00041136893663135625,0.04244526021814056,,-9.444266,22.835696,,0.539829379059273,1.2446545050429398,0.04675711699369599,0.045396277155434525,roaddistance
42,47,20,0.0019021089771429636,0.027657617456881577,0.0106506406243479,22,0.22580645161290322,0.2096618732606105,0.0034279350011751316,3.731031232799603e-05,0.043301254539456886,,-0.745404,26.587506,,,,,,roaddistance
43,48,20,0.0017834283330240162,0.018927788019153128,0.0032886774341638497,20,0.21973094170403587,0.2018666878765068,0.0010047219526385046,0.0013622903309087563,0.04215384379312845,,-1.1394469999999999,19.108588,,0.4608517668149136,-0.9733921129961272,0.038400015248375934,0.05073188834917314,roaddistance
44,49,20,0.0023899283086143827,0.019540036284037204,0.018788865239347273,29,0.23300047551117453,0.2150878454284345,0.0018373756311991893,6.411021797843883e-05,0.0462620834708647,,1.254665,23.624374,,0.22158733860904994,0.6052070567384362,0.01907977175508041,0.01769124672328512,roaddistance
45,50,20,0.0023120557249686506,0.0008381899652128177,5.008138224614999e-05,32,0.15302935665209244,0.14364687608940704,0.009614957754967433,0.17080015425109993,0.049591600780254805,,-4.401587,15.338157999999998,,,,,,roaddistance
46,51,20,0.0020416438003400842,0.0177084919027129,0.018863987312716497,24,0.22518382352941177,0.2089573292956232,0.005707234131180771,5.821745753262753e-05,0.044073819471986096,,-1.635781,26.409259000000002,,0.4741469996890679,-0.14789166463026904,0.07914445261910669,0.08006977309421227,roaddistance
47,52,20,0.002192439857413113,0.07854908102255723,0.08894453486916239,28,0.18940858136838035,0.17594578243955986,0.004522269653672253,0.041092528869473864,0.04616623495144107,,-3.7130089999999996,16.745167000000002,,0.3773733948614931,0.6188639894899296,0.019203580063859572,0.01998057500530681,roaddistance
48,53,20,0.0019370692443506522,0.019100240590480322,0.1253453528650724,22,0.2199281867145422,0.20284989296358819,0.00110009920185716,0.0010433042289397627,0.04298448857893547,,-0.900372,18.747339,,0.4732885803902342,-0.5358668909124706,0.03112648520652441,0.03850785481328065,roaddistance
49,54,20,0.001701662642909571,0.0007152684000323258,0.0,20,0.192458758837392,0.17786270889174446,0.0021178791845656965,0.00597842267754504,0.04254245568439122,,-2.165293,16.232211,,0.1843948726579179,1.218193505828579,0.033801872062221835,0.038675214400258534,roaddistance
50,55,20,0.0022174809738271318,0.003961233981730609,0.0019114394223947247,30,0.15992167101827676,0.14902789885453877,0.008222491244325756,0.14063855563399805,0.04827605252644435,,-4.646289,15.401195000000001,,0.41895583681411824,2.0213879990251096,0.025116356380740886,0.02452132441007597,roaddistance
51,56,20,0.0018160518842932226,0.004695479831482236,0.007128250073035349,21,0.22528735632183908,0.20987992072772635,0.006682513069042466,6.71536550257366e-05,0.04298325158342925,,-2.256134,26.263119,,0.4879902458728175,-0.4888697879678222,0.019225615923451875,0.019356605161969742,roaddistance
52,57,20,0.001925090899591213,0.004960805153874947,0.0,25,0.22032374100719426,0.20426131633607145,0.08086588566034127,0.0010666066080426428,0.045117142197520665,,-7.474855000000001,22.395529,,0.4995048763238264,0.7138114258076975,0.053541012308585566,0.053381086040960014,roaddistance
53,58,20,0.0018324883597087111,0.0027977089868737076,0.0,21,0.20057306590257878,0.18446853496472526,0.0014150975264694216,0.002957822319093054,0.04238045976830557,,-1.496613,16.839366000000002,,,,,,roaddistance
54,60,20,0.0019282017385441215,0.0020856228240742967,0.0,22,0.16644021739130435,0.15471918700226334,0.0001903329371178136,1.6390263030534585e-06,0.04380876724000234,,0.13296,29.290535,,,,,,roaddistance
55,62,20,0.0018188671163530423,0.006163954080684287,0.0016777263052460247,23,0.22333637192342753,0.20853725525203504,0.056376392993972416,0.0013547493193748403,0.0444048658775436,,-6.535451999999999,21.041913,,0.4948131562399488,1.3638510792141645,0.07317006321659851,0.07200447843481513,roaddistance
56,63,20,0.0022714664111901607,0.007130564550811448,0.0036893284921330496,29,0.2046783625730994,0.18926009926530585,0.005286552626470678,0.011662513078644986,0.04709983870215329,,-4.4002040000000004,17.615276,,0.1112611425551194,0.9878297204765972,0.031012109024508662,0.032464695415645735,roaddistance
57,64,20,0.0017217429929253956,0.04311555881448351,0.0,20,0.2570828961175236,0.2348543866202133,0.01716071989635527,0.00021585093688815106,0.041954518674860886,,-1.8798139999999999,24.230138,,,,,,roaddistance
58,65,20,0.0017392879880931517,0.00041784151003146786,0.0,23,0.15165583410708758,0.1424171655369665,0.0072647092072291065,0.13012813709599214,0.045423528015813994,,-4.326976,15.358808999999999,,0.2645088534967337,6.788038798740933,0.03562104895551317,0.03381758565488207,roaddistance
59,66,20,0.002136365385863084,0.005583262487344392,0.00198656149576395,26,0.19208153665229322,0.17693303675369051,0.00048092650252805385,2.2578902509425554e-05,0.04511387946168505,,2.035945,20.18949,,0.13194886521006424,-0.3659003429888376,0.01697075205045721,0.01803647425268637,roaddistance
60,67,20,0.0019960312348544776,0.007537575048356659,0.0012436876591127247,26,0.21953405017921146,0.20363387959102344,0.07843832034410364,0.0011356659559708865,0.04575764046341706,,-6.817361999999999,22.241772,,,,,,roaddistance
61,68,20,0.001913554307085006,0.028855407662972652,0.04207670798380702,22,0.2269569245020843,0.2104762857479709,0.0020280830621279317,3.079862075896311e-05,0.04319902537720294,,-0.142111,25.636373000000003,,0.4538084733292249,0.11130585350239997,0.033453752696354574,0.0321507076051322,roaddistance
62,69,20,0.0018756809041329692,0.0036642851906710603,0.0,22,0.20391177694548482,0.18854312282612226,0.014833523472533666,0.00014768275374751216,0.04321424796940365,,-6.978486999999999,27.520086,,0.3913584378293839,1.2853855497347628,0.08438300585084837,0.08490832620103407,roaddistance
63,72,20,0.0017834283330240162,0.01888923855271901,0.0,20,0.21973094170403587,0.19887985177880943,0.0010047219526385046,0.0012844352300763707,0.041703803768921306,,-1.635467,19.93892,,0.40254606029947454,-0.6479238039826694,0.01892426605413145,0.038974528557200634,roaddistance
64,74,20,0.0017569617221702848,0.002478770572330384,0.007228412837527649,21,0.18730886850152906,0.17462163459012767,0.002663218546287152,2.2485010546349803e-05,0.043511522927924644,,-4.0350790000000005,29.087153999999998,,0.14853486648197392,3.095582424373976,0.03057064393734255,0.02760243789955625,roaddistance
65,75,20,0.002472768972994564,0.0011426142628791932,0.0020783773632152246,35,0.20842194810718845,0.19581870917306118,0.1541847328486319,0.0019714888263067812,0.0507938899805694,,-6.493507,23.651313000000002,,0.4490871801469331,1.6938343568034069,0.032458037637537275,0.031081297158647637,roaddistance
66,76,20,0.001932359549057416,0.02529305238028193,0.0,22,0.228544776119403,0.20923019313777072,0.0012216373700810717,0.0006306693278707709,0.04286690138823374,,0.297361,18.555608,,0.24253121794308255,-0.6051893521253376,0.02739681851637207,0.03231172681318795,roaddistance
67,78,20,0.0017511936445382113,0.022419444483629564,0.0048495471808355246,20,0.20065520065520068,0.18335085377321472,0.008015256781535465,7.027943488570362e-05,0.04189299224406098,,-6.756766000000001,29.477363,,0.5319054133222926,0.9211691296164024,0.04514708769062432,0.049135638286517055,roaddistance
68,79,20,0.0017761055610683923,0.0021747786585351258,0.0,23,0.22435897435897437,0.20885171311548845,0.07601871846679198,0.0010957784822847063,0.04467788054730622,,-6.60255,22.425491,,,,,,roaddistance
69,80,20,0.002147139109726433,0.00034043378298533505,0.00010850966153332499,26,0.1785063752276867,0.16530312999104618,0.00034889290702319717,1.4741430725274178e-05,0.04534417943722061,,3.319467,20.329987,,,,,,roaddistance
70,81,20,0.002259441498393885,0.029963713035032005,0.012236551062142649,28,0.20842194810718845,0.1947440423459656,0.01582629642753234,0.004142186125816611,0.046017906065830554,,-5.724943,19.303174,,0.06339200419579186,1.905572235584259,0.041908430011920884,0.04251909743800291,roaddistance
71,82,20,0.001785845162402837,0.001532967155296274,0.0004674262342973999,21,0.18242740134028296,0.17028777710579804,0.0014627711174778155,1.2068437282848415e-05,0.043534872269615554,,-1.694769,29.062303000000004,,0.11404049295829205,4.767374952156096,0.030593724843968058,0.02746268901776015,roaddistance
72,83,20,0.0017895762018885339,0.017370587570448088,0.005867868619840574,21,0.2048494983277592,0.1894418702401957,0.007053291727728536,0.004416697970444934,0.042841720536640496,,-7.280007,18.894944,,,,,,roaddistance
73,84,20,0.001791611600164926,2.09491002096048e-05,0.00013355035265639998,20,0.1527431421446384,0.14120024675809414,5.7080131065671956e-05,6.648279581014459e-07,0.042753802573899706,,2.274913,30.728031,,0.3947936748260783,2.393124754637317,0.07434654758178981,0.07017744958143336,roaddistance
74,86,20,0.0030232768921667455,0.024845291684707015,0.03493176411668962,40,0.15413652091852784,0.14346885131777226,0.007851486468454195,0.12512983812375114,0.05168170933979238,,-5.405974,14.835362,,0.2870069370072965,1.8702785597871177,0.058997994568080366,0.05981064938304246,roaddistance
75,87,20,0.0019629130323965383,0.037772625555706166,0.04549893577062727,23,0.2516692347200822,0.23268328974496966,0.008416531156188428,0.0001770697130387907,0.04339462826491187,,-0.9427719999999999,22.856782,,0.3798732037200504,-0.5950349775520531,0.04662371763208417,0.0486953729582692,roaddistance
76,88,20,0.0018569033709197364,0.0012071015493976267,0.0,21,0.16638370118845502,0.1546134204789633,0.00018486966615112617,1.5702576182220993e-06,0.04330629863701947,,0.007725,29.147468,,,,,,roaddistance
77,89,20,0.0018075070370815155,0.0018298570728453314,0.0,21,0.1894818252126837,0.17526547205753676,0.012291275311435573,0.00012344970121099728,0.042881771410989394,,-10.747077,24.633126,,0.4356342957003921,0.7468978500461834,0.048402451009338654,0.044765042435286985,roaddistance
78,90,20,0.0020329181156718552,0.0010334875119273803,0.0,24,0.1886066204772902,0.17448948606023917,0.010648654412950424,0.00010079667830865702,0.044232206217461614,,-10.000967999999999,25.845801,,0.4975327436177039,0.8788985570752492,0.0374665780950192,0.03678078764793667,roaddistance
79,91,20,0.0026713631941159156,0.012769637107982892,0.0023872125537331497,37,0.24209486166007904,0.22502787476692648,0.12128485893815809,0.0018131147215292357,0.05103490618084665,,-5.858522,22.381992,,0.3520704291598637,7.0814168112618585,0.03408485710867616,0.03281144882694535,roaddistance
80,92,20,0.001859190451254069,0.0016805076170077766,0.0,21,0.16775077028414925,0.15570454361195765,0.0002148164839694113,1.786715753864751e-06,0.04319854396727918,,-0.094932,29.036395000000002,,,,,,roaddistance
81,93,20,0.0019300430085653195,0.016554468779594166,0.0,23,0.2045929018789144,0.1877154781465994,0.0022190061790737133,0.006093578601889755,0.04360047709058815,,-1.9090080000000003,16.564669,,0.13280466790526596,1.1065428086689542,0.023153037243293328,0.025678140320704985,roaddistance
82,94,20,0.002671363194115916,0.012769637107982892,0.0012019531739075999,37,0.24209486166007904,0.22504644552583267,0.12128485893815807,0.0018130174131063615,0.05103045310112835,,-5.925454,22.411189999999998,,0.33351133169582226,7.094883918762207,0.07782837221547734,0.07626559504238363,roaddistance
83,95,20,0.0017908448108102117,0.019316852685310373,0.04805308626518092,21,0.18752391886720246,0.1743543733201941,0.003968856708929527,0.008981646233608276,0.042869443837366156,,-6.6794009999999995,17.684525,,,,,,roaddistance
84,96,20,0.0018441448055029335,6.422584730596308e-05,0.0,21,0.17162872154115588,0.15841426026870528,0.00537427414998164,4.687202877777113e-05,0.04313165742113244,,-11.692722,27.457027000000004,,,,,,roaddistance
85,97,20,0.002291846177712314,0.024922079555925646,0.02441467384499812,27,0.2355769230769231,0.2182031526513442,0.002103959519459601,0.00046481857798841004,0.045002070742671894,,-0.27912,20.888191,,0.2784577532932493,5.060160077535188,0.017171795029311026,0.017413816087853598,roaddistance
86,98,20,0.001962931938257594,0.057641332147022085,0.031801677726305246,25,0.22716736207695873,0.20942109617269702,0.06315952046283235,0.001087505029248544,0.044898594610379566,,-7.055197,21.539106,,0.3345935929034006,0.7046503391440796,0.01943067219269257,0.020244776470601137,roaddistance
87,99,20,0.002287417459119976,0.0698011362117314,0.09866032302491548,27,0.23591718825228694,0.21773380553986849,0.0016019390959013593,0.0004584033068946915,0.04502792537944133,,-0.015844999999999998,21.265099,,,,,,roaddistance
88,101,20,0.0021355125364386817,0.0002039315900191619,0.0,25,0.17253521126760565,0.1597751152530673,0.00713724177868496,6.360942198201016e-05,0.044696121445315956,,-11.026605,26.744661999999998,,0.2404074633365113,6.752613480885824,0.07610784721611885,0.06993670569023783,roaddistance
89,102,20,0.0023543886820073232,0.008638878543097337,0.027603188514669672,31,0.1537013801756587,0.14320489943222522,0.007202834433015763,0.11721490792582982,0.048306839339152204,,-5.240645,14.856764000000002,,0.2501193359845281,4.796319416591099,0.021110492472568517,0.019898135402700873,roaddistance
90,103,20,0.001817350088715782,0.008512084498962607,0.05715955093693919,24,0.1745635910224439,0.1625481272098207,0.007000083860637886,0.11961451623798781,0.04571311809068157,,-4.37151,15.490642999999999,,0.2738042532542108,6.8486357688903805,0.04200155043455563,0.04167202514834309,roaddistance
91,104,20,0.001875386598417447,0.003689190961665872,0.0024623346271023744,23,0.2,0.18599213435689405,0.005919214002057085,0.006411372173678203,0.044222776556367506,,-3.965333,18.881304999999998,,0.21631193040138705,0.7971653870214028,0.016400677444343627,0.01877063653684152,roaddistance
92,105,20,0.0023540344803865756,0.006926174679684261,0.0025541504945536496,28,0.18838908112264513,0.17311430989363108,0.009529690016807693,8.798470705609702e-05,0.04579281663788226,,-10.859150999999999,26.635811999999998,,,,,,roaddistance
93,106,20,0.0019270867961746264,0.006400875677561577,0.004766078210425274,22,0.17772941603191875,0.16398812186975623,0.005995039978678287,5.1163777381732443e-05,0.04297889982274486,,-9.388064,28.215131,,0.554758740161183,1.8259035448770264,0.057290050453711126,0.05609918271885499,roaddistance
94,107,20,0.0018664408891193958,0.0013097456248429144,0.0,25,0.20222864217911682,0.19027882049544928,0.10500342761826181,0.0013341477003733075,0.045900149357820004,,-6.993767,23.455393,,0.3787180462057704,7.094883918762207,0.04443842908060025,0.04354476478002115,roaddistance
95,108,20,0.0019041179449801164,0.004635718412169986,0.007036434205584074,23,0.20442219440967876,0.19083932503071227,0.010636392293304464,0.0036977290336571017,0.04401988620789025,,-5.080591,19.487499,,,,,,roaddistance
96,109,20,0.0018133586110156787,6.260172780768747e-06,0.0,21,0.13432017543859648,0.12481787080198296,0.002389829323955588,0.03431036346583669,0.04307064769129006,,-5.225671,12.819241,,0.4823449844299869,0.6672557209308888,0.06876685647160052,0.06944307916536517,roaddistance
97,110,20,0.001739937979856022,0.006093370556467212,0.01605108300989107,20,0.18297236743838688,0.1705147150167356,0.001052099951748652,8.585708224122909e-06,0.042948188876008445,,-1.4359620000000002,29.365607,,,,,,roaddistance
98,112,20,0.0017580706465903319,0.0021627041176533455,0.0,20,0.23456199138343706,0.21574307746735477,0.0018723471058473028,0.0002203991048809246,0.042227663714200885,,-0.571292,20.104245000000002,,0.3320629691812608,-0.5847884655484686,0.02632305502641972,0.030725779430994818,roaddistance
99,113,20,0.0018436661977134256,0.0009946640107576174,0.0,24,0.15307716338644173,0.14233305018392955,0.006590263318226693,0.10783155995220502,0.0453688952921087,,-4.9195,14.588220999999999,,0.2710863384668894,1.1483296444639564,0.0355347189337872,0.03304684621402948,roaddistance
100,114,20,0.0018366080038000763,0.002753802271547529,0.004073285756020199,22,0.20450751252086813,0.19092498437214597,0.01046907746372721,0.0034268068049681036,0.04356588381014943,,-5.570384,18.942552,,,,,,roaddistance
101,115,20,0.0027039624557004586,0.0024781546719511564,0.0004423855431743249,38,0.15966112740306287,0.14864437242314865,0.011043437328919842,0.19353723249886784,0.05234725756476966,,-4.383546,15.312596,,0.21123398052375872,7.094883918762207,0.02532325436892234,0.023152811860733192,roaddistance
102,116,20,0.0020796611923694004,0.008131166863202234,0.0006927924544050749,24,0.1723531480830109,0.16056933126894657,0.0004724065154901712,3.8527972361195235e-06,0.0443509346038999,,-0.7022010000000001,29.168203000000002,,,,,,roaddistance
103,117,20,0.0018137972539589158,0.007446427001989322,0.0015024414673844998,24,0.17462580185317178,0.16257394034940917,0.0070793585326521915,0.12303796692993982,0.045742821298482214,,-4.417999,15.420101999999998,,0.2212751340032846,7.094883918762207,0.039140712483182086,0.03885491675109687,roaddistance
104,118,20,0.0018133586110156787,6.260172780768747e-06,0.0,21,0.13432017543859648,0.1251957061618945,0.002389829323955588,0.03478377145501819,0.043161488759879754,,-5.328278,13.288948999999999,,,,,,roaddistance
105,119,20,0.001904053639686256,0.018755199837065965,0.0,22,0.24414549078226208,0.22269576053801568,0.003205359944537996,6.628371795186121e-05,0.04281600646595542,,-1.006873,23.923821,,0.19385435064655893,-1.1115370373520248,0.02466872971202944,0.03382584549466425,roaddistance
106,120,20,0.0023724939412615277,0.014641653375161167,0.013555360794624598,28,0.20886615515771526,0.19315317972577414,0.0007964466986759823,2.0451101962569567e-05,0.04556256085287746,,2.7934810000000003,24.737903,,0.2734798449588533,5.322208611170451,0.06299891426608888,0.05820625688238351,roaddistance
